<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"609"	"286.153149"	"0"	"1238365"	"0"	"0"	"1222805.8"	"0"	"0"	"1273474"	"1281421.4"	"0"	"0"	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C14383 , C14496 , C18506"
"610"	"286.153164"	"2396742"	"2599330"	"2411251.8"	"2450852"	"2474862.8"	"2518117"	"2558059.5"	"2635824"	"2621460.3"	"2597658"	"0"	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C14383 , C14496 , C18506"
"611"	"287.184584"	"950039"	"951110"	"835325"	"779334"	"847452.9"	"797927"	"864024.8"	"873245"	"763161.7"	"744768"	"2"	"G1V1L1;A1V2"	"0.3;0.3"	"C10153 , C15005 , C15006"
"612"	"287.184604"	"475410"	"499618"	"452741.3"	"429529"	"412860.7"	"434447"	"441664.3"	"448400"	"452301"	"443248"	"2"	"G1V1L1;A1V2"	"0.3;0.3"	"C10153 , C15005 , C15006"
"613"	"287.184694"	"1893454"	"2095694"	"1798987.4"	"1906101"	"1851065"	"1901301"	"1997322.9"	"1933853"	"1944537.9"	"1938920"	"2"	"G1V1L1;A1V2"	"0.7;0.7"	"C10153 , C15005 , C15006"
"614"	"287.195807333333"	"0"	"360323"	"424410.9"	"0"	"419199.8"	"419373"	"420987.1"	"417183"	"0"	"0"	"1"	"L1R1"	"0.2"	"Non metabolites found"
"615"	"287.221084"	"382307"	"408409"	"378392.4"	"389762"	"386998.4"	"394535"	"402345.9"	"390738"	"418865.8"	"388095"	"0"	"No Peptide Found"	"NA"	"C07378"
"616"	"288.041764"	"2692096"	"2894963"	"2525201"	"2596080"	"2648521.3"	"2723335"	"2709828.3"	"2654299"	"2681888"	"2631876"	"0"	"No Peptide Found"	"NA"	"C18693"
"617"	"288.084735111111"	"130580"	"133970"	"135694.9"	"121688"	"133450.4"	"133852"	"136238"	"0"	"131373.5"	"125135"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"618"	"288.082324"	"0"	"0"	"106159.4"	"203225"	"202337.3"	"196914"	"170899.5"	"184865"	"192727.3"	"208212"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"619"	"288.168768444444"	"1566444"	"1608322"	"1463087.1"	"0"	"1484577.3"	"1527980"	"1521735.8"	"1485948"	"1475295"	"1446061"	"0"	"No Peptide Found"	"NA"	"C03935 , C05141 , C05301 , C14209 , C15385"
"620"	"288.168657333333"	"0"	"0"	"1072912.4"	"0"	"0"	"0"	"0"	"0"	"927342.3"	"941733"	"0"	"No Peptide Found"	"NA"	"C03935 , C05141 , C05301 , C14209 , C15385"
"621"	"289.153224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"860696"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"622"	"289.163924"	"202923"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"G1T1L1;A1V1T1;A1S1L1"	"0.5;0.5;0.5"	"C01479 , C02046 , C09224 , C10859 , C10860 , C12233 , C14884 , C14908 , C15081"
"623"	"289.175824"	"0"	"0"	"59712"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"624"	"290.040584"	"199757"	"0"	"274220.8"	"0"	"263239.1"	"0"	"258750.6"	"279054"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"625"	"290.044074"	"282208"	"0"	"0"	"180562"	"162973.5"	"0"	"0"	"0"	"0"	"121541"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"626"	"290.044407333333"	"0"	"234209"	"232386.2"	"0"	"0"	"160382"	"152386.3"	"140056"	"129141.3"	"0"	"0"	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
"627"	"290.079164"	"444508"	"486120"	"454394.2"	"472245"	"479569.2"	"512342"	"497338.1"	"501036"	"498205.5"	"492172"	"0"	"No Peptide Found"	"NA"	"C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C14079 , C17590 , C19075"
"628"	"290.079074"	"0"	"0"	"0"	"0"	"91646.3"	"83312"	"94281.5"	"91321"	"94496.9"	"89811"	"0"	"No Peptide Found"	"NA"	"C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C14079 , C17590 , C19075"
"629"	"290.090424"	"111225"	"120532"	"111696.3"	"98616"	"0"	"0"	"116668.1"	"117040"	"124819.5"	"125462"	"0"	"No Peptide Found"	"NA"	"C03414 , C14213"
"630"	"290.166668444444"	"128820"	"105732"	"125469.1"	"109054"	"112059.4"	"108295"	"125558.7"	"101651"	"115620.3"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"631"	"290.163924"	"559724"	"618555"	"662180.7"	"644848"	"542828.3"	"660347"	"541472.9"	"0"	"605707.2"	"0"	"1"	"G1S1K1"	"16.9"	"Non metabolites found"
"632"	"291.016424"	"0"	"0"	"77676.6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C07886 , C18513"
"633"	"292.024214"	"193599"	"209528"	"167440.5"	"175318"	"180322.3"	"187686"	"196139.2"	"178622"	"164093.2"	"153056"	"0"	"No Peptide Found"	"NA"	"C04711"
"634"	"292.045424"	"0"	"0"	"73162.1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C14423 , C14424 , C19070 , C19234 , C19235 , C19408"
"635"	"292.056194"	"385494"	"386659"	"213039.9"	"220457"	"195148.8"	"209593"	"200056.8"	"203394"	"208153.7"	"192547"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"636"	"292.071324"	"0"	"0"	"0"	"0"	"0"	"64965"	"0"	"0"	"79179.2"	"74803"	"0"	"No Peptide Found"	"NA"	"C14204"
"637"	"292.105234"	"85192"	"78322"	"71567.9"	"75471"	"79513.6"	"62738"	"67131.3"	"79484"	"68644.7"	"77428"	"0"	"No Peptide Found"	"NA"	"C16806"
"638"	"292.105949"	"216337"	"215623"	"192301.3"	"0"	"0"	"0"	"0"	"197545"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C16806"
"639"	"292.179024"	"677789"	"699185"	"883494.6"	"833446"	"888545.9"	"855170"	"817025.6"	"804122"	"814939.9"	"813346"	"0"	"No Peptide Found"	"NA"	"C06874"
"640"	"294.025309714286"	"81190"	"97659"	"0"	"0"	"90755.5"	"0"	"90617.1"	"103382"	"106474.9"	"99465"	"0"	"No Peptide Found"	"NA"	"C14237"
"641"	"294.055724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"113671"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"642"	"294.095257333333"	"1000316"	"961268"	"525073.7"	"0"	"920105.8"	"503734"	"502627.5"	"294258"	"930709.4"	"851575"	"0"	"No Peptide Found"	"NA"	"C08570 , C21186"
"643"	"294.0949865"	"530006"	"600907"	"564157.4"	"512316"	"490663.8"	"552579"	"0"	"560084"	"566788.9"	"0"	"0"	"No Peptide Found"	"NA"	"C08570 , C21186"
"644"	"294.121646222222"	"352917"	"390913"	"347879.4"	"339993"	"340787.7"	"0"	"347766.9"	"378992"	"377753"	"274456"	"1"	"E1F1"	"0.3"	"C11045 , C15049"
"645"	"294.157994"	"1163580"	"1303821"	"1097377.5"	"1095265"	"1081980.5"	"1139245"	"1129133.4"	"1116317"	"1173509"	"1154172"	"1"	"L1Y1"	"0.1"	"Non metabolites found"
"646"	"294.158224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1147767"	"0"	"0"	"1"	"L1Y1"	"0.9"	"Non metabolites found"
"647"	"294.157974"	"640582"	"677439"	"0"	"631814"	"0"	"0"	"0"	"0"	"0"	"649908"	"1"	"L1Y1"	"0.1"	"Non metabolites found"
"648"	"295.058768444444"	"1038443"	"1090278"	"0"	"923105"	"869668.7"	"861783"	"815533.6"	"867416"	"890264.4"	"809497"	"0"	"No Peptide Found"	"NA"	"C03373 , C13061"
"649"	"296.120790666667"	"0"	"192375"	"190085.6"	"0"	"0"	"192872"	"189607.8"	"192209"	"0"	"197890"	"1"	"M1F1"	"4.5"	"C03218"
"650"	"296.121724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"107351"	"0"	"0"	"1"	"M1F1"	"7.6"	"C03218 , C09747 , C14537"
"651"	"297.059724"	"0"	"0"	"0"	"0"	"0"	"0"	"61867.2"	"0"	"63695.5"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"652"	"297.1072615"	"282238"	"293296"	"296296.1"	"269958"	"272364.7"	"267259"	"0"	"0"	"264261.7"	"270135"	"0"	"No Peptide Found"	"NA"	"C05342"
"653"	"297.168757333333"	"191556"	"201062"	"192002.3"	"201466"	"210010.2"	"196530"	"198882.2"	"0"	"218417.9"	"232978"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"654"	"298.016868444444"	"181540"	"209633"	"162930"	"154878"	"145357.5"	"159668"	"162250.6"	"0"	"192879.6"	"196066"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"655"	"298.119674"	"0"	"61984"	"0"	"113535"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C07332 , C18165 , C20674"
"656"	"299.184874"	"0"	"281277"	"232946.4"	"249987"	"0"	"0"	"274523.8"	"0"	"0"	"0"	"1"	"A1P1L1"	"1.2"	"C11795"
"657"	"299.184624"	"480083"	"472299"	"405301.1"	"453923"	"415985"	"483676"	"508344.3"	"489863"	"480809.7"	"501456"	"1"	"A1P1L1"	"0.4"	"C11795"
"658"	"299.184514"	"1536772"	"1455884"	"1261616.4"	"1247563"	"1238137.9"	"1384849"	"1467915.6"	"1433855"	"1440023.6"	"1403205"	"1"	"A1P1L1"	"0"	"C11795"
"659"	"300.041646222222"	"108563"	"107271"	"106130.9"	"103436"	"109643.7"	"104191"	"0"	"122345"	"110496"	"114443"	"0"	"No Peptide Found"	"NA"	"C05640"
"660"	"300.073057333333"	"75069"	"66639"	"80368.2"	"59623"	"64047.5"	"0"	"61432.2"	"52270"	"63376.8"	"55668"	"0"	"No Peptide Found"	"NA"	"C05513"
"661"	"300.121874"	"37168"	"0"	"0"	"0"	"33129.6"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C06046"
"662"	"300.132294"	"358154"	"388330"	"359022.3"	"361574"	"395922.5"	"387507"	"390709.3"	"424786"	"410661.9"	"417984"	"0"	"No Peptide Found"	"NA"	"C08981 , C14739 , C20431"
"663"	"301.200304"	"1547068"	"1713418"	"1515531"	"1566283"	"1580794.1"	"1586716"	"1584475.3"	"1587579"	"1640595.3"	"1601214"	"2"	"G1L2;A1V1L1"	"0.5;0.5"	"Non metabolites found"
"664"	"301.200264"	"246806"	"271053"	"271807.4"	"299249"	"287745.9"	"301608"	"289396.1"	"329108"	"290775.8"	"302956"	"2"	"G1L2;A1V1L1"	"0.4;0.4"	"Non metabolites found"
"665"	"301.200490666667"	"0"	"0"	"0"	"0"	"0"	"0"	"324965.3"	"340645"	"0"	"332497"	"2"	"G1L2;A1V1L1"	"1.1;1.1"	"Non metabolites found"
"666"	"301.200209714286"	"348120"	"355199"	"0"	"0"	"397781.2"	"0"	"408353.7"	"407454"	"317274.5"	"413600"	"2"	"G1L2;A1V1L1"	"0.2;0.2"	"Non metabolites found"
"667"	"302.183624"	"0"	"0"	"0"	"203866"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04676 , C05140 , C05284 , C05290 , C05295 , C05296 , C05302 , C14256 , C14269 , C14337 , C14593 , C14907 , C15072 , C15103 , C15216 , C20693"
"668"	"303.159224"	"32013"	"0"	"41148.5"	"0"	"0"	"31553"	"0"	"0"	"33433"	"34341"	"2"	"V1W1;E1R1"	"3.1;16.3"	"C04211 , C15028"
"669"	"303.170394"	"1466464"	"1564918"	"1416457.1"	"1494866"	"1501961"	"1467197"	"1438004.5"	"1507076"	"1542711"	"1597314"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"670"	"303.1794615"	"313915"	"366748"	"296327.8"	"297126"	"338782.3"	"0"	"0"	"304604"	"303448.3"	"312656"	"2"	"S1V2;A1T1L1"	"0.1;0.1"	"Non metabolites found"
"671"	"305.068124"	"0"	"0"	"0"	"0"	"263576.2"	"0"	"0"	"0"	"277058.5"	"0"	"0"	"No Peptide Found"	"NA"	"C09347 , C20559"
"672"	"306.194584"	"179937"	"0"	"327265.4"	"263394"	"0"	"262497"	"265581.8"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C13949 , C15074 , C15276 , C21259"
"673"	"307.011924"	"0"	"0"	"0"	"47120"	"0"	"44863"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"674"	"308.051424"	"255757"	"261907"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C11276"
"675"	"308.101601777778"	"68520"	"0"	"86549.4"	"79707"	"73905.6"	"87297"	"48223"	"91369"	"66007"	"82987"	"0"	"No Peptide Found"	"NA"	"C01541 , C08549 , C17743 , C20129"
"676"	"308.173924"	"0"	"0"	"400687.2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00732"
"677"	"309.122824"	"0"	"0"	"0"	"0"	"0"	"170054"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"678"	"310.023274"	"0"	"0"	"325240.5"	"458615"	"457148.8"	"429621"	"442839.2"	"466210"	"445506.3"	"433953"	"0"	"No Peptide Found"	"NA"	"C14436"
"679"	"310.032794"	"179529"	"230543"	"223617"	"182383"	"211003"	"210054"	"223173"	"209065"	"197837.8"	"192335"	"0"	"No Peptide Found"	"NA"	"C14427"
"680"	"310.032874"	"442426"	"402237"	"386246.5"	"330697"	"323212"	"303764"	"320164"	"286183"	"248870.5"	"235936"	"0"	"No Peptide Found"	"NA"	"C14427"
"681"	"310.082024"	"0"	"64275"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C10059 , C19949"
"682"	"312.105781142857"	"229480"	"0"	"252419.2"	"252688"	"243181.3"	"0"	"227743.8"	"232972"	"230568"	"0"	"0"	"No Peptide Found"	"NA"	"C01625 , C07285 , C08245 , C11535 , C18465"
"683"	"312.114924"	"0"	"123585"	"110977.3"	"94981"	"104603.7"	"0"	"0"	"0"	"0"	"0"	"1"	"M1Y1"	"1.7"	"C17371 , C17402"
"684"	"312.148957333333"	"0"	"100961"	"0"	"0"	"144721.5"	"164356"	"171681.3"	"124978"	"0"	"125892"	"1"	"F2"	"5"	"Non metabolites found"
"685"	"313.1752115"	"184587"	"185412"	"171857.7"	"184273"	"0"	"169178"	"178951.5"	"170826"	"201374"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"686"	"313.200124"	"76169"	"87136"	"0"	"59155"	"0"	"0"	"68808.3"	"79725"	"83097.3"	"0"	"1"	"P1V2"	"0.1"	"Non metabolites found"
"687"	"313.200194"	"532257"	"516297"	"511271.6"	"506277"	"541247.6"	"503995"	"522595"	"515373"	"609043"	"540761"	"1"	"P1V2"	"0.1"	"Non metabolites found"
"688"	"313.200024"	"158526"	"176193"	"166990.9"	"152432"	"144541.5"	"0"	"179249.6"	"0"	"181235.7"	"132110"	"1"	"P1V2"	"0.4"	"Non metabolites found"
"689"	"314.011764"	"147151"	"148886"	"123297.7"	"127004"	"126997.5"	"124500"	"119923.4"	"125144"	"134502.7"	"138258"	"0"	"No Peptide Found"	"NA"	"C19600"
"690"	"315.179444"	"476991"	"465496"	"465445.3"	"431856"	"358320.1"	"461477"	"481462.1"	"470610"	"500588.1"	"484319"	"2"	"P1V1T1;S1P1L1"	"0.1;0.1"	"C08518"
"691"	"315.204524"	"0"	"62380"	"0"	"0"	"85727.2"	"0"	"0"	"0"	"0"	"86569"	"0"	"No Peptide Found"	"NA"	"C12946"
"692"	"315.215944"	"754336"	"801348"	"775957.1"	"808821"	"820975.2"	"803794"	"838391.3"	"842666"	"823988.8"	"854545"	"2"	"V3;A1L2"	"0.4;0.4"	"C11791"
"693"	"315.215757333333"	"605750"	"667126"	"656065.3"	"686495"	"698726"	"680679"	"708795.5"	"0"	"719595.1"	"739189"	"2"	"A1L2;V3"	"0.2;0.2"	"C11791"
"694"	"315.215864"	"733478"	"779658"	"749683.9"	"796791"	"810886.3"	"746449"	"777023"	"782260"	"790994.7"	"838345"	"2"	"V3;A1L2"	"0.2;0.2"	"C11791"
"695"	"315.215924"	"703870"	"809987"	"769393.8"	"804086"	"809140.3"	"812966"	"833541"	"851426"	"865468.6"	"886806"	"2"	"V3;A1L2"	"0.4;0.4"	"C11791"
"696"	"315.215424"	"0"	"139439"	"0"	"156861"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"A1L2;V3"	"1.2;1.2"	"C11791"
"697"	"315.227124"	"361881"	"416162"	"376883.8"	"391268"	"388108.1"	"389448"	"399943.3"	"412497"	"414007.7"	"399407"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"698"	"316.050724"	"113485"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"699"	"316.073084"	"574330"	"655249"	"573342.6"	"611321"	"613657.8"	"657688"	"670806.9"	"662966"	"664405.1"	"659614"	"0"	"No Peptide Found"	"NA"	"C14893 , C17935 , C18271 , C18272 , C18277"
"700"	"316.073024"	"197233"	"231188"	"214603.8"	"213099"	"223429.7"	"237948"	"250118.2"	"236123"	"251048.9"	"249326"	"0"	"No Peptide Found"	"NA"	"C14893 , C17935 , C18271 , C18272 , C18277"
"701"	"316.098768444444"	"60582"	"56414"	"55341.5"	"51345"	"47243.9"	"0"	"43841.7"	"46090"	"44977.7"	"51979"	"0"	"No Peptide Found"	"NA"	"C10204 , C10457 , C14969 , C16914 , C16925 , C17126"
"702"	"316.175024"	"0"	"0"	"182528.1"	"0"	"0"	"0"	"0"	"220017"	"231422.7"	"0"	"2"	"G2A1L1;G1A2V1"	"1.1;1.1"	"C07982"
"703"	"317.137252571429"	"99074"	"89156"	"0"	"91680"	"91292.3"	"91932"	"0"	"78108"	"101124.6"	"0"	"3"	"P1V1C1;A1P1M1;G4A1"	"11.6;11.6;11.7"	"Non metabolites found"
"704"	"317.184107333333"	"0"	"0"	"1097940.8"	"1135118"	"0"	"1101349"	"970946.7"	"0"	"877993.8"	"452263"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"705"	"317.184224"	"0"	"0"	"271568.1"	"0"	"286630.2"	"0"	"383562.8"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"706"	"317.195184"	"479623"	"493295"	"409429.5"	"429093"	"453960"	"420653"	"439319.2"	"428202"	"450278.6"	"404727"	"2"	"V2T1;S1V1L1"	"0.4;0.4"	"C11168 , C11816 , C12508"
"707"	"318.057324"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"100886"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C07488"
"708"	"318.154224"	"243447"	"225380"	"214049.7"	"155680"	"221523.9"	"0"	"0"	"0"	"0"	"0"	"4"	"G1D1K1;G2S1V1;G1A2T1;A3S1"	"0.9;0.9;0.9;0.9"	"C07571"
"709"	"318.975224"	"85873"	"67310"	"0"	"65974"	"0"	"55099"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"710"	"319.174564"	"0"	"167384"	"153521.1"	"0"	"0"	"184800"	"0"	"183902"	"0"	"191352"	"2"	"V1T2;S1T1L1"	"0.7;0.7"	"C16790"
"711"	"320.046444"	"0"	"0"	"0"	"71322"	"68352.2"	"76889"	"0"	"90406"	"0"	"100693"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"712"	"320.057074"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152024"	"0"	"177118"	"0"	"No Peptide Found"	"NA"	"C02906 , C03052 , C18348 , C20288"
"713"	"321.0273865"	"0"	"0"	"160987.6"	"177853"	"191050.1"	"180128"	"177167.8"	"216103"	"197684.1"	"176424"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"714"	"321.0274615"	"0"	"0"	"242255.4"	"237772"	"237772.6"	"250316"	"237282.9"	"256874"	"179201.2"	"237677"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"715"	"321.168735111111"	"221631"	"249835"	"218197.9"	"216042"	"221506.1"	"0"	"228749.9"	"221709"	"220541.2"	"220637"	"1"	"G1V1F1"	"0.4"	"Non metabolites found"
"716"	"321.169038285714"	"408510"	"479673"	"419505.8"	"463657"	"0"	"472732"	"461441.1"	"488810"	"0"	"0"	"1"	"G1V1F1"	"0.6"	"Non metabolites found"
"717"	"321.205274"	"217966"	"254270"	"243664.3"	"231525"	"245196.8"	"251012"	"253220.6"	"271484"	"280358.3"	"274616"	"0"	"No Peptide Found"	"NA"	"C11790"
"718"	"322.189274"	"0"	"159104"	"190894.3"	"0"	"194403.2"	"0"	"172300.8"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01441"
"719"	"323.147524"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"82513"	"3"	"A2Y1;G1T1F1;A1S1F1"	"1.8;1.8;1.8"	"C08072 , C10683"
"720"	"324.105899"	"556402"	"599709"	"1576805.3"	"1525543"	"1529411.4"	"460498"	"0"	"0"	"443097.7"	"1618097"	"0"	"No Peptide Found"	"NA"	"C04333 , C04420 , C07366 , C19267"
"721"	"324.132304"	"99332"	"123187"	"92244.6"	"67869"	"78440.6"	"92544"	"91985.4"	"95655"	"91634.2"	"72229"	"0"	"No Peptide Found"	"NA"	"C05230 , C08648 , C09048 , C09752 , C10421 , C10515 , C10728"
"722"	"324.132524"	"0"	"165461"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05230 , C08648 , C09048 , C09752 , C10421 , C10515 , C10728"
"723"	"324.193724"	"51930"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"724"	"324.215574"	"31876"	"36881"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"725"	"325.073181142857"	"78864"	"90041"	"86092.5"	"0"	"83575.7"	"0"	"0"	"99932"	"90663.5"	"91724"	"1"	"T1C2"	"10.6"	"C07524 , C18720"
"726"	"325.200144"	"249592"	"246908"	"270715"	"264844"	"243747.6"	"233902"	"244719.4"	"228476"	"241692.9"	"223869"	"1"	"P2L1"	"0"	"C16662"
"727"	"325.997454"	"230594"	"256021"	"308010.3"	"282277"	"282546"	"287636"	"268052.8"	"268782"	"262571.9"	"289615"	"0"	"No Peptide Found"	"NA"	"C19077"
"728"	"327.131874"	"261612"	"297971"	"246017.6"	"255068"	"278573.8"	"274619"	"281276"	"268437"	"288781.4"	"276522"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"729"	"327.215994"	"5070472"	"5227595"	"4863595"	"5037532"	"5242307"	"5169905"	"5539707.5"	"5259648"	"5332673.5"	"5386181"	"1"	"P1V1L1"	"0.6"	"C06863 , C15177"
"730"	"327.215581142857"	"134192"	"0"	"0"	"76316"	"101935.2"	"0"	"91796.9"	"59819"	"62783"	"102488"	"1"	"P1V1L1"	"0.7"	"C06863 , C15177"
"731"	"327.215594"	"187009"	"193492"	"206760.3"	"202388"	"220508"	"203703"	"231661.2"	"205569"	"218321.7"	"211861"	"1"	"P1V1L1"	"0.7"	"C06863 , C15177"
"732"	"328.097824"	"0"	"0"	"0"	"0"	"0"	"0"	"17113.5"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05995 , C09479 , C14985 , C14986 , C16188 , C16189 , C17475"
"733"	"329.195184"	"993545"	"1181799"	"966245.7"	"1140779"	"1050957.5"	"970049"	"1196662.1"	"1244346"	"1160425.3"	"1161196"	"1"	"P1T1L1"	"0.3"	"C08687 , C12580 , C18769"
"734"	"329.195090666667"	"0"	"228313"	"0"	"243807"	"193604.1"	"186534"	"0"	"261960"	"0"	"212528"	"1"	"P1T1L1"	"0.1"	"C08687 , C12580 , C18769"
"735"	"329.194957333333"	"0"	"0"	"0"	"0"	"0"	"122554"	"0"	"0"	"117045.8"	"129406"	"1"	"P1T1L1"	"0.3"	"C08687 , C12580 , C18769"
"736"	"329.231524"	"423078"	"479663"	"425673.8"	"452938"	"0"	"472485"	"482795.8"	"471401"	"0"	"508771"	"1"	"V2L1"	"0.2"	"C15133 , C15149"
"737"	"329.231324"	"0"	"0"	"0"	"285207"	"0"	"0"	"313584.1"	"0"	"0"	"333579"	"1"	"V2L1"	"0.4"	"C15133 , C15149"
"738"	"329.231466857143"	"0"	"0"	"469644.4"	"473080"	"472787.7"	"464948"	"0"	"480803"	"530204.8"	"541528"	"1"	"V2L1"	"0"	"C15133 , C15149"
"739"	"330.062954"	"487539"	"470425"	"468254.2"	"446357"	"423056.4"	"420367"	"425770.6"	"418925"	"421109.5"	"406272"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"740"	"331.174024"	"83792"	"0"	"103854.7"	"0"	"102124.3"	"114715"	"0"	"0"	"0"	"0"	"2"	"A1L1E1;V2D1"	"0.9;0.9"	"C09424 , C10649 , C10652 , C11771 , C12241 , C18373"
"741"	"331.210894"	"2063567"	"2197356"	"2010545.5"	"2003746"	"1981836.1"	"1932713"	"2042176.3"	"2030817"	"2012654.3"	"2029533"	"2"	"V1T1L1;S1L2"	"0.5;0.5"	"C09888"
"742"	"331.210574"	"122363"	"51305"	"0"	"67588"	"89585.6"	"71501"	"64938"	"0"	"59565.8"	"64331"	"2"	"V1T1L1;S1L2"	"0.4;0.4"	"C09888"
"743"	"331.210857333333"	"217625"	"217064"	"130334"	"280573"	"328837.3"	"273113"	"247247.3"	"278244"	"276890.2"	"139869"	"2"	"V1T1L1;S1L2"	"0.4;0.4"	"C09888"
"744"	"332.0759365"	"321992"	"0"	"315606.5"	"287098"	"274231.7"	"271401"	"273898.8"	"0"	"274079.3"	"275294"	"0"	"No Peptide Found"	"NA"	"C01158"
"745"	"332.171024"	"0"	"66196"	"72646.6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"A1D1K1;G1K1E1;G2V1T1;G2S1L1;G1A1S1V1;A3T1"	"4.3;4.3;4.3;4.3;4.3;4.3"	"C18504"
"746"	"333.027314"	"560541"	"529513"	"501696.4"	"449051"	"445636.8"	"442022"	"445052.2"	"433813"	"486485.7"	"472301"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
